trade_time,etf_close,tl_close,spread
2025-11-27 14:40:00,118.061,114.465,-5.897754353318874
2025-11-27 14:41:00,118.054,114.455,-5.893924950937944
2025-11-27 14:42:00,118.053,114.455,-5.894924950937948
2025-11-27 14:43:00,118.066,114.465,-5.892754353318878
2025-11-27 14:44:00,118.071,114.465,-5.887754353318883
2025-11-27 14:45:00,118.087,114.465,-5.871754353318877
2025-11-27 14:46:00,118.073,114.455,-5.874924950937952
2025-11-27 14:47:00,118.084,114.455,-5.8639249509379425
2025-11-27 14:48:00,118.077,114.455,-5.8709249509379475
2025-11-27 14:49:00,118.06,114.445,-5.877095548557008
2025-11-27 14:50:00,118.059,114.445,-5.878095548557013
2025-11-27 14:51:00,118.056,114.435,-5.8702661461760925
2025-11-27 14:52:00,118.065,114.435,-5.861266146176092
2025-11-27 14:53:00,118.047,114.415,-5.857607341414237
2025-11-27 14:54:00,118.055,114.415,-5.849607341414227
2025-11-27 14:55:00,118.05,114.405,-5.843777939033302
2025-11-27 14:56:00,118.04,114.395,-5.842948536652358
2025-11-27 14:57:00,118.045,114.395,-5.8379485366523625
2025-11-27 14:58:00,118.043,114.415,-5.861607341414228
2025-11-27 14:59:00,118.045,114.415,-5.8596073414142325
2025-11-28 09:30:00,118.138,114.545,-5.907389572366313
2025-11-28 09:31:00,118.109,114.495,-5.882242560461677
2025-11-28 09:32:00,118.1,114.485,-5.880413158080742
2025-11-28 09:33:00,118.115,114.495,-5.876242560461677
2025-11-28 09:34:00,118.1,114.465,-5.858754353318886
2025-11-28 09:35:00,118.073,114.445,-5.864095548557017
2025-11-28 09:36:00,118.101,114.485,-5.879413158080737
2025-11-28 09:37:00,118.152,114.515,-5.860901365223526
2025-11-28 09:38:00,118.184,114.555,-5.8722189747472555
2025-11-28 09:39:00,118.204,114.565,-5.86304837712818
2025-11-28 09:40:00,118.197,114.555,-5.85921897474725
2025-11-28 09:41:00,118.25,114.625,-5.8820247914137695
2025-11-28 09:42:00,118.273,114.635,-5.869854193794708
2025-11-28 09:43:00,118.278,114.645,-5.8756835961756195
2025-11-28 09:44:00,118.244,114.605,-5.866365986651914
2025-11-28 09:45:00,118.259,114.625,-5.873024791413769
2025-11-28 09:46:00,118.246,114.625,-5.886024791413774
2025-11-28 09:47:00,118.213,114.605,-5.89736598665192
2025-11-28 09:48:00,118.237,114.605,-5.873365986651919
2025-11-28 09:49:00,118.233,114.595,-5.866536584270975
2025-11-28 09:50:00,118.235,114.595,-5.864536584270979
2025-11-28 09:51:00,118.226,114.585,-5.8627071818900305
2025-11-28 09:52:00,118.225,114.585,-5.863707181890035
2025-11-28 09:53:00,118.225,114.585,-5.863707181890035
2025-11-28 09:54:00,118.24,114.595,-5.859536584270984
2025-11-28 09:55:00,118.244,114.605,-5.866365986651914
2025-11-28 09:56:00,118.263,114.645,-5.89068359617562
2025-11-28 09:57:00,118.278,114.675,-5.90817180331841
2025-11-28 09:58:00,118.283,114.655,-5.881512998556559
2025-11-28 09:59:00,118.323,114.725,-5.917318815223069
2025-11-28 10:00:00,118.305,114.685,-5.892001205699344
2025-11-28 10:01:00,118.282,114.655,-5.882512998556564
2025-11-28 10:02:00,118.261,114.625,-5.871024791413774
2025-11-28 10:03:00,118.261,114.625,-5.871024791413774
2025-11-28 10:04:00,118.262,114.625,-5.870024791413769
2025-11-28 10:05:00,118.266,114.635,-5.876854193794699
2025-11-28 10:06:00,118.277,114.655,-5.887512998556559
2025-11-28 10:07:00,118.293,114.655,-5.871512998556554
2025-11-28 10:08:00,118.311,114.665,-5.864342400937488
2025-11-28 10:09:00,118.284,114.645,-5.869683596175619
2025-11-28 10:10:00,118.272,114.635,-5.870854193794699
2025-11-28 10:11:00,118.297,114.665,-5.878342400937498
2025-11-28 10:12:00,118.279,114.655,-5.885512998556564
2025-11-28 10:13:00,118.282,114.655,-5.882512998556564
2025-11-28 10:14:00,118.298,114.665,-5.8773424009374935
2025-11-28 10:15:00,118.257,114.635,-5.8858541937946995
2025-11-28 10:16:00,118.258,114.625,-5.874024791413774
2025-11-28 10:17:00,118.262,114.625,-5.870024791413769
2025-11-28 10:18:00,118.27,114.655,-5.894512998556564
2025-11-28 10:19:00,118.279,114.665,-5.896342400937499
2025-11-28 10:20:00,118.279,114.665,-5.896342400937499
2025-11-28 10:21:00,118.25,114.625,-5.8820247914137695
2025-11-28 10:22:00,118.259,114.635,-5.883854193794704
2025-11-28 10:23:00,118.243,114.605,-5.867365986651919
2025-11-28 10:24:00,118.234,114.605,-5.876365986651919
2025-11-28 10:25:00,118.239,114.605,-5.8713659866519095
2025-11-28 10:26:00,118.249,114.615,-5.872195389032839
2025-11-28 10:27:00,118.252,114.625,-5.880024791413774
2025-11-28 10:28:00,118.265,114.635,-5.877854193794704
2025-11-28 10:29:00,118.245,114.605,-5.865365986651909
2025-11-28 10:30:00,118.245,114.605,-5.865365986651909
2025-11-28 10:31:00,118.24,114.595,-5.859536584270984
2025-11-28 10:32:00,118.238,114.585,-5.85070718189003
2025-11-28 10:33:00,118.214,114.565,-5.853048377128175
2025-11-28 10:34:00,118.225,114.585,-5.863707181890035
2025-11-28 10:35:00,118.215,114.575,-5.862877779509105
2025-11-28 10:36:00,118.204,114.565,-5.86304837712818
2025-11-28 10:37:00,118.18,114.545,-5.865389572366311
2025-11-28 10:38:00,118.17,114.535,-5.864560169985381
2025-11-28 10:39:00,118.177,114.535,-5.857560169985376
2025-11-28 10:40:00,118.182,114.545,-5.863389572366316
2025-11-28 10:41:00,118.184,114.545,-5.8613895723663205
2025-11-28 10:42:00,118.173,114.535,-5.861560169985381
2025-11-28 10:43:00,118.167,114.535,-5.867560169985381
2025-11-28 10:44:00,118.179,114.545,-5.866389572366316
2025-11-28 10:45:00,118.189,114.555,-5.86721897474726
2025-11-28 10:46:00,118.176,114.525,-5.84773076760446
2025-11-28 10:47:00,118.149,114.505,-5.853071962842591
2025-11-28 10:48:00,118.143,114.505,-5.859071962842592
2025-11-28 10:49:00,118.135,114.505,-5.867071962842587
2025-11-28 10:50:00,118.144,114.525,-5.879730767604457
2025-11-28 10:51:00,118.129,114.495,-5.862242560461667
2025-11-28 10:52:00,118.101,114.465,-5.857754353318882
2025-11-28 10:53:00,118.126,114.495,-5.865242560461667
2025-11-28 10:54:00,118.103,114.485,-5.877413158080742
2025-11-28 10:55:00,118.118,114.505,-5.884071962842597
2025-11-28 10:56:00,118.14,114.515,-5.872901365223527
2025-11-28 10:57:00,118.125,114.495,-5.8662425604616715
2025-11-28 10:58:00,118.122,114.495,-5.869242560461672
2025-11-28 10:59:00,118.124,114.505,-5.878071962842597
2025-11-28 11:00:00,118.113,114.495,-5.878242560461672
2025-11-28 11:01:00,118.125,114.505,-5.877071962842592
2025-11-28 11:02:00,118.106,114.485,-5.874413158080742
2025-11-28 11:03:00,118.095,114.465,-5.863754353318882
2025-11-28 11:04:00,118.087,114.455,-5.860924950937942
2025-11-28 11:05:00,118.073,114.435,-5.853266146176097
2025-11-28 11:06:00,118.065,114.425,-5.850436743795157
2025-11-28 11:07:00,118.07,114.445,-5.8670955485570175
2025-11-28 11:08:00,118.049,114.435,-5.877266146176083
2025-11-28 11:09:00,118.066,114.455,-5.881924950937943
2025-11-28 11:10:00,118.062,114.455,-5.885924950937948
2025-11-28 11:11:00,118.071,114.455,-5.876924950937948
2025-11-28 11:12:00,118.088,114.475,-5.881583755699808
2025-11-28 11:13:00,118.086,114.475,-5.883583755699803
2025-11-28 11:14:00,118.085,114.475,-5.884583755699808
2025-11-28 11:15:00,118.086,114.475,-5.883583755699803
2025-11-28 11:16:00,118.059,114.435,-5.867266146176092
2025-11-28 11:17:00,118.052,114.425,-5.863436743795148
2025-11-28 11:18:00,118.055,114.435,-5.871266146176083
2025-11-28 11:19:00,118.045,114.425,-5.870436743795153
2025-11-28 11:20:00,118.017,114.415,-5.887607341414238
2025-11-28 11:21:00,117.995,114.395,-5.88794853665236
2025-11-28 11:22:00,118.009,114.415,-5.895607341414234
2025-11-28 11:23:00,117.998,114.405,-5.8957779390332945
2025-11-28 11:24:00,118.007,114.405,-5.886777939033294
2025-11-28 11:25:00,118.002,114.405,-5.891777939033304
2025-11-28 11:26:00,118.005,114.415,-5.899607341414239
2025-11-28 11:27:00,117.98,114.395,-5.90294853665236
2025-11-28 11:28:00,117.988,114.405,-5.9057779390333
2025-11-28 11:29:00,117.988,114.395,-5.894948536652365
2025-11-28 11:30:00,117.988,114.395,-5.894948536652365
2025-11-28 13:00:00,117.974,114.405,-5.919777939033295
2025-11-28 13:01:00,117.983,114.425,-5.932436743795151
2025-11-28 13:02:00,117.998,114.435,-5.928266146176085
2025-11-28 13:03:00,117.992,114.415,-5.91260734141423
2025-11-28 13:04:00,118.0,114.435,-5.92626614617609
2025-11-28 13:05:00,118.005,114.445,-5.932095548557015
2025-11-28 13:06:00,117.99,114.415,-5.914607341414239
2025-11-28 13:07:00,117.982,114.415,-5.922607341414235
2025-11-28 13:08:00,117.97,114.405,-5.9237779390333
2025-11-28 13:09:00,117.964,114.405,-5.9297779390333005
2025-11-28 13:10:00,117.954,114.395,-5.928948536652371
2025-11-28 13:11:00,117.956,114.405,-5.937777939033296
2025-11-28 13:12:00,117.94,114.375,-5.921289731890511
2025-11-28 13:13:00,117.91,114.345,-5.918801524747721
2025-11-28 13:14:00,117.931,114.365,-5.919460329509576
2025-11-28 13:15:00,117.953,114.385,-5.91911913427144
2025-11-28 13:16:00,117.948,114.385,-5.92411913427145
2025-11-28 13:17:00,117.942,114.385,-5.93011913427145
2025-11-28 13:18:00,117.937,114.375,-5.924289731890511
2025-11-28 13:19:00,117.958,114.385,-5.914119134271445
2025-11-28 13:20:00,117.942,114.385,-5.93011913427145
2025-11-28 13:21:00,117.948,114.395,-5.934948536652371
2025-11-28 13:22:00,117.949,114.405,-5.944777939033301
2025-11-28 13:23:00,117.945,114.395,-5.937948536652371
2025-11-28 13:24:00,117.92,114.365,-5.930460329509572
2025-11-28 13:25:00,117.932,114.375,-5.929289731890506
2025-11-28 13:26:00,117.935,114.395,-5.947948536652362
2025-11-28 13:27:00,117.942,114.395,-5.940948536652371
2025-11-28 13:28:00,117.969,114.425,-5.946436743795161
2025-11-28 13:29:00,117.958,114.405,-5.935777939033301
2025-11-28 13:30:00,117.971,114.415,-5.9336073414142305
2025-11-28 13:31:00,117.975,114.405,-5.918777939033305
2025-11-28 13:32:00,117.992,114.425,-5.9234367437951505
2025-11-28 13:33:00,118.012,114.455,-5.935924950937945
2025-11-28 13:34:00,117.993,114.445,-5.944095548557016
2025-11-28 13:35:00,117.997,114.465,-5.961754353318881
2025-11-28 13:36:00,118.011,114.465,-5.947754353318885
2025-11-28 13:37:00,117.988,114.415,-5.916607341414235
2025-11-28 13:38:00,117.993,114.415,-5.911607341414239
2025-11-28 13:39:00,118.002,114.425,-5.91343674379516
2025-11-28 13:40:00,117.987,114.405,-5.906777939033304
2025-11-28 13:41:00,117.984,114.405,-5.9097779390333045
2025-11-28 13:42:00,117.978,114.395,-5.90494853665237
2025-11-28 13:43:00,117.993,114.415,-5.911607341414239
2025-11-28 13:44:00,117.998,114.435,-5.928266146176085
2025-11-28 13:45:00,118.012,114.445,-5.92509554855701
2025-11-28 13:46:00,118.017,114.445,-5.920095548557015
2025-11-28 13:47:00,118.026,114.455,-5.9219249509379495
2025-11-28 13:48:00,118.047,114.495,-5.944242560461674
2025-11-28 13:49:00,118.063,114.495,-5.928242560461669
2025-11-28 13:50:00,118.035,114.455,-5.912924950937949
2025-11-28 13:51:00,118.027,114.445,-5.91009554855701
2025-11-28 13:52:00,118.03,114.445,-5.90709554855701
2025-11-28 13:53:00,117.999,114.425,-5.91643674379516
2025-11-28 13:54:00,117.987,114.405,-5.906777939033304
2025-11-28 13:55:00,117.991,114.415,-5.9136073414142345
2025-11-28 13:56:00,117.994,114.405,-5.899777939033299
2025-11-28 13:57:00,117.969,114.375,-5.892289731890514
2025-11-28 13:58:00,117.986,114.395,-5.89694853665236
2025-11-28 13:59:00,117.986,114.395,-5.89694853665236
2025-11-28 14:00:00,117.978,114.395,-5.90494853665237
2025-11-28 14:01:00,117.992,114.405,-5.901777939033295
2025-11-28 14:02:00,118.001,114.405,-5.892777939033294
2025-11-28 14:03:00,117.999,114.415,-5.905607341414239
2025-11-28 14:04:00,118.014,114.425,-5.901436743795159
2025-11-28 14:05:00,118.033,114.435,-5.893266146176089
2025-11-28 14:06:00,118.037,114.445,-5.900095548557005
2025-11-28 14:07:00,118.054,114.455,-5.893924950937944
2025-11-28 14:08:00,118.05,114.445,-5.887095548557014
2025-11-28 14:09:00,118.065,114.445,-5.872095548557013
2025-11-28 14:10:00,118.063,114.445,-5.874095548557008
2025-11-28 14:11:00,118.096,114.485,-5.884413158080733
2025-11-28 14:12:00,118.085,114.475,-5.884583755699808
2025-11-28 14:13:00,118.076,114.465,-5.882754353318887
2025-11-28 14:14:00,118.082,114.465,-5.876754353318887
2025-11-28 14:15:00,118.077,114.455,-5.8709249509379475
2025-11-28 14:16:00,118.077,114.455,-5.8709249509379475
2025-11-28 14:17:00,118.083,114.455,-5.864924950937947
2025-11-28 14:18:00,118.061,114.445,-5.876095548557004
2025-11-28 14:19:00,118.037,114.445,-5.900095548557005
2025-11-28 14:20:00,118.029,114.425,-5.886436743795159
2025-11-28 14:21:00,118.005,114.405,-5.888777939033304
2025-11-28 14:22:00,118.02,114.435,-5.906266146176094
2025-11-28 14:23:00,118.01,114.445,-5.927095548557006
2025-11-28 14:24:00,118.02,114.445,-5.917095548557015
2025-11-28 14:25:00,118.022,114.445,-5.915095548557005
2025-11-28 14:26:00,118.038,114.455,-5.909924950937949
2025-11-28 14:27:00,118.04,114.455,-5.9079249509379395
2025-11-28 14:28:00,118.04,114.445,-5.8970955485570045
2025-11-28 14:29:00,118.042,114.435,-5.884266146176088
2025-11-28 14:30:00,118.02,114.415,-5.884607341414238
2025-11-28 14:31:00,118.005,114.395,-5.877948536652369
2025-11-28 14:32:00,118.023,114.405,-5.870777939033303
2025-11-28 14:33:00,118.04,114.395,-5.842948536652358
2025-11-28 14:34:00,118.041,114.395,-5.841948536652367
2025-11-28 14:35:00,118.041,114.405,-5.852777939033302
2025-11-28 14:36:00,118.048,114.405,-5.845777939033297
2025-11-28 14:37:00,118.044,114.405,-5.849777939033302
2025-11-28 14:38:00,118.051,114.415,-5.853607341414232
2025-11-28 14:39:00,118.05,114.415,-5.854607341414237
2025-11-28 14:40:00,118.063,114.425,-5.8524367437951526
2025-11-28 14:41:00,118.076,114.445,-5.861095548557017
2025-11-28 14:42:00,118.081,114.445,-5.856095548557008
2025-11-28 14:43:00,118.093,114.455,-5.854924950937942
2025-11-28 14:44:00,118.107,114.475,-5.862583755699802
2025-11-28 14:45:00,118.102,114.475,-5.867583755699798
2025-11-28 14:46:00,118.122,114.485,-5.858413158080737
2025-11-28 14:47:00,118.149,114.52,-5.869316066413987
2025-11-28 14:48:00,118.18,114.555,-5.876218974747246
2025-11-28 14:49:00,118.158,114.535,-5.876560169985382
2025-11-28 14:50:00,118.142,114.515,-5.870901365223531
2025-11-28 14:51:00,118.155,114.515,-5.857901365223526
2025-11-28 14:52:00,118.141,114.475,-5.828583755699796
2025-11-28 14:53:00,118.135,114.455,-5.812924950937941
2025-11-28 14:54:00,118.105,114.435,-5.821266146176086
2025-11-28 14:55:00,118.117,114.445,-5.820095548557006
2025-11-28 14:56:00,118.121,114.455,-5.826924950937951
2025-11-28 14:57:00,118.134,114.465,-5.82475435331888
2025-11-28 14:58:00,118.135,114.465,-5.823754353318876
2025-11-28 14:59:00,118.15,114.495,-5.841242560461666
2025-12-01 09:30:00,116.6,114.485,-7.380413158080742
2025-12-01 09:31:00,116.629,114.485,-7.351413158080732
2025-12-01 09:32:00,116.687,114.475,-7.282583755699804
2025-12-01 09:33:00,116.662,114.495,-7.329242560461665
2025-12-01 09:34:00,116.736,114.535,-7.298560169985379
2025-12-01 09:35:00,116.696,114.505,-7.306071962842594
2025-12-01 09:36:00,116.715,114.485,-7.265413158080733
2025-12-01 09:37:00,116.701,114.495,-7.290242560461678
2025-12-01 09:38:00,116.678,114.495,-7.313242560461674
2025-12-01 09:39:00,116.671,114.495,-7.320242560461665
2025-12-01 09:40:00,116.653,114.485,-7.327413158080731
2025-12-01 09:41:00,116.59,114.395,-7.292948536652361
2025-12-01 09:42:00,116.572,114.365,-7.278460329509571
2025-12-01 09:43:00,116.551,114.365,-7.2994603295095715
2025-12-01 09:44:00,116.544,114.355,-7.295630927128656
2025-12-01 09:45:00,116.536,114.325,-7.2711427199858605
2025-12-01 09:46:00,116.557,114.355,-7.2826309271286505
2025-12-01 09:47:00,116.556,114.355,-7.283630927128655
2025-12-01 09:48:00,116.572,114.355,-7.26763092712865
2025-12-01 09:49:00,116.528,114.305,-7.257483915224
2025-12-01 09:50:00,116.511,114.275,-7.24199570808122
2025-12-01 09:51:00,116.524,114.305,-7.261483915224005
2025-12-01 09:52:00,116.517,114.295,-7.257654512843075
2025-12-01 09:53:00,116.528,114.315,-7.268313317604921
2025-12-01 09:54:00,116.573,114.355,-7.266630927128659
2025-12-01 09:55:00,116.562,114.345,-7.26680152474772
2025-12-01 09:56:00,116.561,114.345,-7.267801524747711
2025-12-01 09:57:00,116.59,114.375,-7.271289731890505
2025-12-01 09:58:00,116.62,114.425,-7.29543674379515
2025-12-01 09:59:00,116.643,114.465,-7.31575435331888
2025-12-01 10:00:00,116.66,114.495,-7.331242560461675
2025-12-01 10:01:00,116.643,114.475,-7.326583755699801
2025-12-01 10:02:00,116.629,114.455,-7.318924950937941
2025-12-01 10:03:00,116.649,114.475,-7.320583755699801
2025-12-01 10:04:00,116.638,114.465,-7.3207543533188755
2025-12-01 10:05:00,116.646,114.465,-7.31275435331888
2025-12-01 10:06:00,116.654,114.475,-7.315583755699805
2025-12-01 10:07:00,116.654,114.475,-7.315583755699805
2025-12-01 10:08:00,116.645,114.465,-7.313754353318885
2025-12-01 10:09:00,116.659,114.475,-7.3105837556997955
2025-12-01 10:10:00,116.696,114.525,-7.327730767604464
2025-12-01 10:11:00,116.694,114.545,-7.351389572366315
2025-12-01 10:12:00,116.692,114.535,-7.34256016998539
2025-12-01 10:13:00,116.71,114.555,-7.346218974747259
2025-12-01 10:14:00,116.726,114.565,-7.341048377128175
2025-12-01 10:15:00,116.695,114.535,-7.33956016998539
2025-12-01 10:16:00,116.686,114.525,-7.337730767604455
2025-12-01 10:17:00,116.702,114.565,-7.365048377128176
2025-12-01 10:18:00,116.711,114.555,-7.3452189747472545
2025-12-01 10:19:00,116.719,114.565,-7.34804837712818
2025-12-01 10:20:00,116.733,114.595,-7.366536584270975
2025-12-01 10:21:00,116.729,114.575,-7.34887777950911
2025-12-01 10:22:00,116.762,114.625,-7.370024791413769
2025-12-01 10:23:00,116.76,114.615,-7.361195389032829
2025-12-01 10:24:00,116.749,114.595,-7.3505365842709836
2025-12-01 10:25:00,116.753,114.595,-7.346536584270979
2025-12-01 10:26:00,116.765,114.615,-7.356195389032834
2025-12-01 10:27:00,116.752,114.595,-7.347536584270983
2025-12-01 10:28:00,116.743,114.585,-7.345707181890035
2025-12-01 10:29:00,116.761,114.625,-7.371024791413774
2025-12-01 10:30:00,116.769,114.625,-7.363024791413764
2025-12-01 10:31:00,116.76,114.625,-7.372024791413764
2025-12-01 10:32:00,116.742,114.605,-7.368365986651909
2025-12-01 10:33:00,116.743,114.605,-7.367365986651919
2025-12-01 10:34:00,116.73,114.59,-7.364121883080514
2025-12-01 10:35:00,116.733,114.565,-7.33404837712817
2025-12-01 10:36:00,116.738,114.575,-7.339877779509109
2025-12-01 10:37:00,116.746,114.585,-7.3427071818900345
2025-12-01 10:38:00,116.735,114.575,-7.342877779509109
2025-12-01 10:39:00,116.731,114.575,-7.346877779509114
2025-12-01 10:40:00,116.716,114.555,-7.340218974747259
2025-12-01 10:41:00,116.723,114.555,-7.333218974747254
2025-12-01 10:42:00,116.725,114.545,-7.320389572366324
2025-12-01 10:43:00,116.723,114.545,-7.322389572366319
2025-12-01 10:44:00,116.721,114.535,-7.313560169985379
2025-12-01 10:45:00,116.733,114.565,-7.33404837712817
2025-12-01 10:46:00,116.736,114.565,-7.33104837712817
2025-12-01 10:47:00,116.739,114.575,-7.3388777795091045
2025-12-01 10:48:00,116.732,114.565,-7.3350483771281745
2025-12-01 10:49:00,116.729,114.555,-7.327218974747254
2025-12-01 10:50:00,116.735,114.565,-7.332048377128174
2025-12-01 10:51:00,116.721,114.545,-7.324389572366314
2025-12-01 10:52:00,116.736,114.565,-7.33104837712817
2025-12-01 10:53:00,116.718,114.535,-7.3165601699853795
2025-12-01 10:54:00,116.717,114.535,-7.317560169985384
2025-12-01 10:55:00,116.73,114.545,-7.315389572366314
2025-12-01 10:56:00,116.733,114.565,-7.33404837712817
2025-12-01 10:57:00,116.733,114.565,-7.33404837712817
2025-12-01 10:58:00,116.73,114.565,-7.33704837712817
2025-12-01 10:59:00,116.731,114.555,-7.3252189747472585
2025-12-01 11:00:00,116.742,114.575,-7.335877779509104
2025-12-01 11:01:00,116.742,114.565,-7.325048377128169
2025-12-01 11:02:00,116.734,114.565,-7.333048377128179
2025-12-01 11:03:00,116.749,114.585,-7.339707181890034
2025-12-01 11:04:00,116.744,114.585,-7.34470718189003
2025-12-01 11:05:00,116.735,114.565,-7.332048377128174
2025-12-01 11:06:00,116.748,114.585,-7.340707181890025
2025-12-01 11:07:00,116.729,114.565,-7.338048377128175
2025-12-01 11:08:00,116.725,114.555,-7.331218974747259
2025-12-01 11:09:00,116.73,114.565,-7.33704837712817
2025-12-01 11:10:00,116.735,114.575,-7.342877779509109
2025-12-01 11:11:00,116.721,114.545,-7.324389572366314
2025-12-01 11:12:00,116.73,114.555,-7.326218974747249
2025-12-01 11:13:00,116.716,114.545,-7.329389572366324
2025-12-01 11:14:00,116.725,114.555,-7.331218974747259
2025-12-01 11:15:00,116.723,114.565,-7.344048377128175
2025-12-01 11:16:00,116.741,114.585,-7.34770718189003
2025-12-01 11:17:00,116.733,114.585,-7.3557071818900255
2025-12-01 11:18:00,116.733,114.575,-7.344877779509105
2025-12-01 11:19:00,116.735,114.575,-7.342877779509109
2025-12-01 11:20:00,116.734,114.575,-7.343877779509114
2025-12-01 11:21:00,116.729,114.565,-7.338048377128175
2025-12-01 11:22:00,116.688,114.495,-7.303242560461669
2025-12-01 11:23:00,116.691,114.495,-7.300242560461669
2025-12-01 11:24:00,116.689,114.495,-7.3022425604616785
2025-12-01 11:25:00,116.674,114.485,-7.30641315808073
2025-12-01 11:26:00,116.679,114.485,-7.301413158080734
2025-12-01 11:27:00,116.64,114.455,-7.307924950937945
2025-12-01 11:28:00,116.65,114.455,-7.29792495093794
2025-12-01 11:29:00,116.654,114.435,-7.272266146176094
2025-12-01 11:30:00,116.658,114.435,-7.268266146176089
2025-12-01 13:00:00,116.674,114.485,-7.30641315808073
2025-12-01 13:01:00,116.686,114.485,-7.294413158080729
2025-12-01 13:02:00,116.673,114.485,-7.307413158080735
2025-12-01 13:03:00,116.695,114.515,-7.317901365223534
2025-12-01 13:04:00,116.691,114.505,-7.31107196284259
2025-12-01 13:05:00,116.694,114.495,-7.297242560461669
2025-12-01 13:06:00,116.695,114.505,-7.307071962842599
2025-12-01 13:07:00,116.704,114.515,-7.308901365223534
2025-12-01 13:08:00,116.71,114.525,-7.3137307676044685
2025-12-01 13:09:00,116.695,114.505,-7.307071962842599
2025-12-01 13:10:00,116.701,114.505,-7.301071962842599
2025-12-01 13:11:00,116.68,114.485,-7.30041315808073
2025-12-01 13:12:00,116.701,114.505,-7.301071962842599
2025-12-01 13:13:00,116.703,114.505,-7.299071962842589
2025-12-01 13:14:00,116.696,114.505,-7.306071962842594
2025-12-01 13:15:00,116.7,114.505,-7.302071962842589
2025-12-01 13:16:00,116.704,114.505,-7.298071962842599
2025-12-01 13:17:00,116.7,114.505,-7.302071962842589
2025-12-01 13:18:00,116.693,114.495,-7.298242560461674
2025-12-01 13:19:00,116.685,114.485,-7.295413158080734
2025-12-01 13:20:00,116.706,114.515,-7.306901365223524
2025-12-01 13:21:00,116.689,114.505,-7.313071962842599
2025-12-01 13:22:00,116.684,114.485,-7.296413158080739
2025-12-01 13:23:00,116.685,114.485,-7.295413158080734
2025-12-01 13:24:00,116.685,114.485,-7.295413158080734
2025-12-01 13:25:00,116.7,114.515,-7.312901365223524
2025-12-01 13:26:00,116.704,114.515,-7.308901365223534
2025-12-01 13:27:00,116.723,114.545,-7.322389572366319
2025-12-01 13:28:00,116.709,114.525,-7.314730767604459
2025-12-01 13:29:00,116.713,114.535,-7.321560169985389
2025-12-01 13:30:00,116.729,114.565,-7.338048377128175
2025-12-01 13:31:00,116.722,114.545,-7.323389572366324
2025-12-01 13:32:00,116.722,114.545,-7.323389572366324
2025-12-01 13:33:00,116.716,114.535,-7.318560169985389
2025-12-01 13:34:00,116.715,114.535,-7.31956016998538
2025-12-01 13:35:00,116.705,114.515,-7.307901365223529
2025-12-01 13:36:00,116.699,114.505,-7.303071962842594
2025-12-01 13:37:00,116.694,114.495,-7.297242560461669
2025-12-01 13:38:00,116.689,114.485,-7.2914131580807435
2025-12-01 13:39:00,116.687,114.475,-7.282583755699804
2025-12-01 13:40:00,116.693,114.485,-7.287413158080739
2025-12-01 13:41:00,116.686,114.465,-7.272754353318874
2025-12-01 13:42:00,116.692,114.485,-7.288413158080743
2025-12-01 13:43:00,116.682,114.475,-7.287583755699799
2025-12-01 13:44:00,116.685,114.485,-7.295413158080734
2025-12-01 13:45:00,116.678,114.465,-7.280754353318883
2025-12-01 13:46:00,116.668,114.455,-7.279924950937939
2025-12-01 13:47:00,116.662,114.445,-7.275095548557005
2025-12-01 13:48:00,116.666,114.455,-7.281924950937949
2025-12-01 13:49:00,116.65,114.435,-7.276266146176084
2025-12-01 13:50:00,116.635,114.405,-7.258777939033294
2025-12-01 13:51:00,116.629,114.405,-7.264777939033294
2025-12-01 13:52:00,116.647,114.425,-7.268436743795149
2025-12-01 13:53:00,116.641,114.425,-7.27443674379515
2025-12-01 13:54:00,116.636,114.425,-7.279436743795159
2025-12-01 13:55:00,116.647,114.435,-7.279266146176084
2025-12-01 13:56:00,116.645,114.435,-7.281266146176094
2025-12-01 13:57:00,116.648,114.435,-7.278266146176094
2025-12-01 13:58:00,116.649,114.435,-7.277266146176089
2025-12-01 13:59:00,116.642,114.435,-7.284266146176094
2025-12-01 14:00:00,116.645,114.455,-7.30292495093795
2025-12-01 14:01:00,116.632,114.435,-7.294266146176085
2025-12-01 14:02:00,116.638,114.435,-7.288266146176085
2025-12-01 14:03:00,116.628,114.435,-7.29826614617609
2025-12-01 14:04:00,116.617,114.415,-7.28760734141423
2025-12-01 14:05:00,116.628,114.435,-7.29826614617609
2025-12-01 14:06:00,116.639,114.465,-7.319754353318885
2025-12-01 14:07:00,116.631,114.455,-7.3169249509379455
2025-12-01 14:08:00,116.624,114.445,-7.3130955485570155
2025-12-01 14:09:00,116.62,114.445,-7.317095548557006
2025-12-01 14:10:00,116.61,114.425,-7.3054367437951555
2025-12-01 14:11:00,116.614,114.435,-7.312266146176086
2025-12-01 14:12:00,116.63,114.455,-7.31792495093795
2025-12-01 14:13:00,116.633,114.465,-7.325754353318885
2025-12-01 14:14:00,116.65,114.495,-7.341242560461666
2025-12-01 14:15:00,116.683,114.525,-7.340730767604455
2025-12-01 14:16:00,116.667,114.525,-7.356730767604461
2025-12-01 14:17:00,116.681,114.525,-7.342730767604465
2025-12-01 14:18:00,116.691,114.545,-7.3543895723663155
2025-12-01 14:19:00,116.707,114.565,-7.36004837712818
2025-12-01 14:20:00,116.697,114.545,-7.348389572366315
2025-12-01 14:21:00,116.683,114.525,-7.340730767604455
